0,1
0,3
0,6
0,1
0,6
0,1
0,1
0,5
0,2
0,1
0,5
0,5
0,6
0,1
0,1
0,1
0,2
0.0352798,1
0,1
0,9
0,5
0,5
0,1
0,2
0,3
0,1
0,1
0,1
0,2
0,1
0,6
0,1
0,3
0,1
0,2
0,5
0,2
0,10
0,3
0,1
0,1
0,3
0,1
0,3
0,3
0,3
0,8
0,2
0,1
0,4
0,1
0,7
0,1
0,4
0,2
0,3
0,7
0,1
0,3
0,3
0,11
0,4
0,1
0,1
0,5
0,4
0,2
0,3
0,2
0,3
0,1
0,5
0,1
0,6
0,3
0,3
0,1
0,1
0,2
0,1
0,2
0.0430657,5
0,1
0,1
0,1
0,2
0,1
0,2
0,1
0.0440389,1
0,1
0,6
0,3
0,3
0,6
0,1
0,1
0,2
0,2
0,1
0,1
0,4
0,1
0,1
0.0458637,1
0,1
0,1
0,3
0,7
0,2
0,1
0,4
0,4
0,3
0,2
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,4
0,3
0,6
0,2
0,6
0,2
0,2
0,4
0,1
0,1
0,8
0,1
0,3
0,3
0,1
0,1
0,1
0,5
0,1
0,1
0,2
0,4
0,1
0,3
0,1
0,1
0,1
0,6
0,2
0,1
0,3
0,1
0,4
0,2
0,3
0,2
0,1
0,2
0,4
0,4
0,2
0,2
0,5
0,1
0,1
0,1
0,2
0,2
0,1
0,1
0,2
0,1
0,2
0,3
0,1
0,1
0,2
0,1
0,1
0,1
0,4
0,2
0,1
0,2
0,3
0,1
0,1
0,1
0,2
0,6
0,4
0,2
0,1
0,3
0,5
0,1
0,2
0,2
0,2
0,2
0,2
0,1
0,3
0,3
0,1
0,2
0,4
0,1
0,1
0,2
0,3
0,2
0,1
0,1
0,2
0,1
0,2
0,1
0,1
0,4
0,2
0,1
0,1
0,3
0,1
0,1
0,2
0,3
0,1
0,1
0,1
0,5
0,3
0,1
0,1
0,3
0,1
0,1
0,2
0,1
0,1
0,3
0,2
0,1
0,3
0,1
0,5
0,1
0,2
0,2
0,2
0,4
0,2
0,2
0,2
0,3
0,1
0,8
0,3
0,1
0,2
0,2
0,2
0,1
0,2
0,1
0,2
0,2
0,2
0,4
0,2
0,1
0,1
0,1
0,1
0,3
0,1
0,4
0,2
0,4
0,1
0,1
0,4
0,1
0,1
0,1
0,1
0,1
0,1
0,3
0,1
0,1
0,1
0,2
0,1
0,1
0,2
0,1
0,1
0,1
0,5
0,2
0,3
0,2
0,4
0,3
0,3
0,1
0,1
0,1
0,1
0,1
0,4
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,2
0,1
0,1
0,1
0,4
0,2
0,2
0,1
0,5
0,3
0,1
0,4
0,1
0,1
0,1
0,3
0,1
0,1
0,2
0,2
0,1
0,2
0,1
0,2
0,4
0,1
0,1
0,4
0,1
0,7
0,1
0,1
0,2
0,1
0,2
0,1
0,1
0,1
0,1
0,1
0,2
0,1
0,1
0,2
0,2
0,1
0,1
0,2
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,3
0,1
0,1
0,1
0,1
0,2
0,1
0,1
0,1
0,1
0,2
0,2
0,1
0,1
0,4
0,2
0,1
0,3
0,1
0,1
0,2
0,1
0,1
0,2
0,3
0,1
0,7
0,1
0,2
0,1
0,2
0,1
0,2
0,1
0,1
0,1
0,1
0,1
0,2
0,1
0,5
0,1
0,1
0,2
0,1
0,1
0,1
0,4
0,1
0,3
0,1
0,1
0,1
0,1
0,2
0,1
0,1
0,2
0,2
0,1
0,2
0,1
0,3
0,2
0,1
0,1
0,2
0,1
0,1
0,2
0,2
0,1
0,2
0,1
0,2
0,1
0,1
0,2
0,3
0,2
0,1
0,1
0,2
0,1
0,1
0,1
0,2
0,3
0,2
0,2
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,2
0,1
0,1
0,2
0,1
0,1
0,5
0,1
0,2
0,1
0,1
0,1
0,1
0,3
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,2
0,1
0,1
0,1
0,1
0,1
0,2
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,2
0,1
0,1
0,2
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,2
0,1
0,1
0,1
0,1
0,2
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,3
0,2
0,1
0,1
0,1
0,1
0,1
0,1
0,2
0,1
0,1
0,1
0,2
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,2
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,2
0,1
0,1
0,1
0,1
0,2
0,1
0,1
0,1
0,1
0,1
0,1
0,2
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,2
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,2
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,0
