195 0.502550 0.012184
196 0.492072 0.012223
197 0.497899 0.012645
198 0.503111 0.012875
199 0.499701 0.013070
200 0.487613 0.013028
201 0.490499 0.013351
202 0.473448 0.013181
203 0.478261 0.013477
204 0.486524 0.013716
205 0.450486 0.013806
206 0.433571 0.013478
207 0.456732 0.013783
208 0.429842 0.013811
209 0.437256 0.014265
210 0.444671 0.014639
211 0.414021 0.014349
212 0.433751 0.014908
213 0.430108 0.014651
214 0.436685 0.015419
215 0.418759 0.015411
216 0.431740 0.015820
217 0.404937 0.015941
218 0.423306 0.016555
219 0.438163 0.017634
220 0.390244 0.016852
221 0.388524 0.016842
222 0.431846 0.017486
223 0.407001 0.018030
224 0.422837 0.018891
225 0.377860 0.018182
226 0.359454 0.017795
227 0.364823 0.018500
228 0.356856 0.018646
229 0.320955 0.019228
230 0.305478 0.018912
231 0.327363 0.020042
232 0.363354 0.022007
233 0.328211 0.020921
234 0.301754 0.021710
235 0.308235 0.020834
236 0.284197 0.021964
237 0.281806 0.022156
238 0.283046 0.022608
239 0.288754 0.023322
240 0.273032 0.024781
241 0.300935 0.027404
242 0.243665 0.025778
243 0.240860 0.026104
244 0.196796 0.024788
245 0.199005 0.026132
246 0.224599 0.028225
247 0.233983 0.029828
248 0.175926 0.027816
249 0.177914 0.027424
250 0.172285 0.030036
251 0.161702 0.030708
252 0.126482 0.025652
253 0.092105 0.022868
254 0.176796 0.037715
255 0.097701 0.029013
256 0.110526 0.029229
257 0.078431 0.025446
258 0.090909 0.033068
259 0.173913 0.046643
260 0.096774 0.037651
261 0.083333 0.038236
262 0.034483 0.025582
263 0.103448 0.040163
264 0.064516 0.038964
265 0.127660 0.057845
266 0.081633 0.049114
267 0.075000 0.042176
268 0.051282 0.051282
269 0.000000 0.000000
270 0.068966 0.047887
271 0.107143 0.078668
272 0.000000 0.000000
273 0.000000 0.000000
274 0.000000 0.000000
275 0.066667 0.066667
