128 0.830364 0.012760
129 0.837913 0.012772
130 0.845931 0.013285
131 0.789251 0.012438
132 0.793934 0.012402
133 0.783881 0.012056
134 0.785081 0.011912
135 0.773603 0.012003
136 0.771322 0.011947
137 0.798593 0.011977
138 0.742359 0.011834
139 0.733987 0.011357
140 0.744423 0.011613
141 0.726475 0.011421
142 0.736041 0.011326
143 0.748886 0.011522
144 0.710277 0.011158
145 0.716383 0.011158
146 0.702797 0.011163
147 0.683081 0.011077
148 0.703635 0.011111
149 0.688043 0.011077
150 0.680342 0.010969
151 0.693039 0.010967
152 0.660375 0.010719
153 0.663382 0.010919
154 0.658533 0.010866
155 0.649102 0.010791
156 0.639614 0.010601
157 0.634024 0.010607
158 0.629067 0.010446
159 0.618477 0.010533
160 0.617762 0.010451
161 0.630394 0.010578
162 0.610863 0.010559
163 0.605686 0.010615
164 0.609092 0.010555
165 0.596307 0.010601
166 0.610441 0.010737
167 0.578999 0.010419
168 0.600991 0.010753
169 0.599241 0.010751
170 0.587210 0.010533
171 0.591067 0.011042
172 0.557418 0.010531
173 0.591661 0.010740
174 0.563973 0.010663
175 0.598131 0.011110
176 0.589175 0.011132
177 0.552393 0.010785
178 0.561451 0.010992
179 0.565782 0.011075
180 0.557176 0.010893
181 0.534486 0.011131
182 0.563318 0.011487
183 0.536281 0.011162
184 0.524317 0.011267
185 0.544719 0.011527
186 0.522546 0.011463
187 0.533273 0.011546
188 0.499180 0.011575
189 0.515692 0.011601
190 0.508356 0.011933
191 0.486823 0.011566
192 0.522009 0.011890
193 0.505147 0.012125
194 0.512272 0.012323
195 0.510108 0.012175
196 0.485018 0.012355
197 0.481954 0.012415
198 0.494902 0.012746
199 0.484466 0.013016
200 0.474800 0.012870
201 0.481001 0.013113
202 0.495777 0.013032
203 0.498551 0.013313
204 0.457367 0.013437
205 0.460964 0.013366
206 0.453258 0.013680
207 0.443198 0.013569
208 0.456897 0.013876
209 0.450193 0.014110
210 0.442953 0.014308
211 0.440650 0.014573
212 0.447925 0.014633
213 0.445045 0.015360
214 0.389623 0.014681
215 0.409756 0.015242
216 0.417802 0.015293
217 0.434443 0.016144
218 0.420267 0.016224
219 0.406411 0.016707
220 0.372219 0.016347
221 0.383636 0.016715
222 0.382392 0.017407
223 0.452019 0.019007
224 0.388658 0.017928
225 0.357562 0.017823
226 0.345257 0.017887
227 0.399672 0.020152
228 0.331433 0.018291
229 0.325322 0.018492
230 0.357274 0.019873
231 0.341373 0.019999
232 0.339567 0.020225
233 0.331622 0.020847
234 0.311864 0.020906
235 0.286275 0.021664
236 0.270449 0.021021
237 0.260811 0.021238
238 0.289231 0.024228
239 0.220264 0.020413
240 0.245045 0.024106
241 0.230038 0.024604
242 0.323420 0.028075
243 0.268398 0.027470
244 0.211364 0.024857
245 0.187179 0.026599
246 0.277354 0.030655
247 0.189333 0.026643
248 0.208861 0.030105
249 0.189189 0.029386
250 0.217532 0.030580
251 0.125000 0.025983
252 0.179245 0.034483
253 0.173709 0.034121
254 0.216981 0.037235
255 0.167630 0.037632
256 0.046358 0.021710
257 0.085714 0.029532
258 0.092308 0.031738
259 0.051546 0.026908
260 0.141414 0.049757
261 0.063063 0.026475
262 0.056818 0.033741
263 0.060241 0.035751
264 0.081967 0.048446
265 0.000000 0.000000
266 0.000000 0.000000
267 0.100000 0.058902
268 0.000000 0.000000
269 0.027778 0.027778
