2 0.418382 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.866025	0.000000 0	 0.000000e+00	0 0.003473
2 0.115416 1 0.500000  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.500000	0.000000 0	 0.000000e+00	0 0.003536
2 0.028854 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.000000	0.000000 0	 0.000000e+00	0 0.003708
2 0.822336 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.866025	0.000000 0	 0.000000e+00	0 0.003779
4 1.586965 1 1.821186  4 1 0 0   0 0 0  0.000000 0.000000  2.612632	0.912570	0.000000 0	 0.000000e+00	0 0.003801
2 0.476089 1 0.500000  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.500000	0.000000 0	 0.000000e+00	0 0.003876
2 0.389528 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.707107	0.000000 0	 0.000000e+00	0 0.003996
4 2.467008 1 3.045463  4 1 0 0   0 0 0  0.000000 0.000000  2.559313	1.060660	0.000000 0	 0.000000e+00	0 0.004045
2 0.504943 1 0.500000  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.500000	0.000000 0	 0.000000e+00	0 0.004191
2 0.995460 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.866025	0.000000 0	 0.000000e+00	0 0.004225
2 0.173123 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.000000	0.000000 0	 0.000000e+00	0 0.004367
2 1.240718 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.707107	0.000000 0	 0.000000e+00	0 0.004505
2 0.432809 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.866025	0.000000 0	 0.000000e+00	0 0.004567
4 1.485976 1 1.412570  4 1 0 0   0 0 0  0.000000 0.000000  2.505994	1.215926	0.000000 0	 0.000000e+00	0 0.004589
2 0.086562 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.707107	0.000000 0	 0.000000e+00	0 0.004669
2 2.178469 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.000000	0.000000 0	 0.000000e+00	0 0.004763
4 6.232442 1 2.847263  4 1 0 0   0 0 0  0.000000 0.000000  2.612632	1.559017	0.000000 0	 0.000000e+00	0 0.004856
8 7.574149 1 3.031021  8 1 0 0   0 0 0  0.000000 0.000000  5.011987	1.253248	0.000000 0	 0.000000e+00	0 0.004863
2 0.057708 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.000000	0.000000 0	 0.000000e+00	0 0.004930
2 0.432809 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.000000	0.000000 0	 0.000000e+00	0 0.004985
2 1.183010 1 0.500000  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	1.000000	0.000000 0	 0.000000e+00	0 0.005090
4 1.485976 1 0.853553  4 1 0 0   0 0 0  0.000000 0.000000  2.452675	0.957107	0.000000 0	 0.000000e+00	0 0.005111
2 0.014427 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.866025	0.000000 0	 0.000000e+00	0 0.005141
2 0.100989 1 0.500000  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.500000	0.000000 0	 0.000000e+00	0 0.005526
2 1.168583 1 0.500000  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.500000	0.000000 0	 0.000000e+00	0 0.005617
2 0.634786 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.000000	0.000000 0	 0.000000e+00	0 0.005677
4 4.371366 1 3.232972  4 1 0 0   0 0 0  0.000000 0.000000  2.665951	1.536566	0.000000 0	 0.000000e+00	0 0.005705
8 10.488393 1 3.842661  8 1 0 0   0 0 0  0.000000 0.000000  5.118625	3.310374	0.000000 0	 0.000000e+00	0 0.005786
16 19.923618 2 6.878044  16 1 0 0   0 0 0  0.000000 0.000000  9.490784	2.517211	0.000000 0	 0.000000e+00	0 0.005881
32 24.771074 4 8.072410  32 1 0 0   0 0 0  0.000000 0.000000  19.834673	5.000216	0.062500 0	 0.000000e+00	0 0.006019
2 0.086562 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	1.732051	0.000000 0	 0.000000e+00	0 0.006206
4 0.807909 1 1.036566  4 1 0 0   0 0 0  0.000000 0.000000  2.505994	1.036566	0.000000 0	 0.000000e+00	0 0.006227
8 1.889930 1 1.561842  8 1 0 0   0 0 0  0.000000 0.000000  4.905349	1.428023	0.000000 0	 0.000000e+00	0 0.006260
2 0.129843 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.866025	0.000000 0	 0.000000e+00	0 0.006312
4 2.842109 1 1.536566  4 1 0 0   0 0 0  0.000000 0.000000  2.612632	0.786566	0.000000 0	 0.000000e+00	0 0.006337
8 3.448041 2 2.291733  8 1 0 0   0 0 0  0.000000 0.000000  5.118625	3.358220	0.250000 1	 0.000000e+00	0 0.006368
16 19.548518 2 4.344484  16 1 0 0   0 0 0  0.000000 0.000000  9.170870	2.742981	0.000000 0	 0.000000e+00	0 0.006448
2 1.154156 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.707107	0.000000 0	 0.000000e+00	0 0.006632
2 0.115416 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.866025	0.000000 0	 0.000000e+00	0 0.006749
4 1.255145 1 1.478398  4 1 0 0   0 0 0  0.000000 0.000000  2.612632	0.683013	0.000000 0	 0.000000e+00	0 0.006773
2 0.519370 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.707107	0.000000 0	 0.000000e+00	0 0.006844
4 4.212669 1 2.581648  4 1 0 0   0 0 0  0.000000 0.000000  2.505994	0.353553	0.000000 0	 0.000000e+00	0 0.006899
8 4.977298 1 3.143427  8 1 0 0   0 0 0  0.000000 0.000000  4.958668	2.474746	0.000000 0	 0.000000e+00	0 0.006948
16 14.066276 2 4.040559  16 1 0 0   0 0 0  0.000000 0.000000  9.810699	3.248451	0.062500 0	 0.000000e+00	0 0.007039
2 0.057708 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.000000	0.000000 0	 0.000000e+00	0 0.008645
4 0.577078 1 1.345583  4 1 0 0   0 0 0  0.000000 0.000000  2.505994	1.492030	0.000000 0	 0.000000e+00	0 0.008673
2 0.057708 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.866025	0.000000 0	 0.000000e+00	0 0.009078
4 1.082021 1 0.957107  4 1 0 0   0 0 0  0.000000 0.000000  2.452675	1.310660	0.000000 0	 0.000000e+00	0 0.009108
8 2.827682 1 1.463343  8 1 0 0   0 0 0  0.000000 0.000000  4.745392	1.405754	0.000000 0	 0.000000e+00	0 0.009146
2 0.072135 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	1.414214	0.000000 0	 0.000000e+00	0 0.009308
2 0.346247 1 0.500000  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	1.000000	0.000000 0	 0.000000e+00	0 0.009456
2 2.409301 1 0.500000  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.000000	0.000000 0	 0.000000e+00	0 0.009541
2 0.230831 1 0.500000  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.500000	0.000000 0	 0.000000e+00	0 0.009940
2 0.562651 2 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.866025	0.500000 1	 0.000000e+00	0 0.010171
4 2.005346 2 1.398939  4 1 0 0   0 0 0  0.000000 0.000000  2.612632	1.573132	0.250000 1	 0.000000e+00	0 0.010224
8 7.877115 3 2.921253  8 1 0 0   0 0 0  0.000000 0.000000  5.171944	3.673832	1.000000 1	 0.000000e+00	0 0.010357
16 9.391945 3 3.479237  16 1 0 0   0 0 0  0.000000 0.000000  9.544104	2.915796	1.000000 1	 0.000000e+00	0 0.010463
2 0.230831 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	1.414214	0.000000 0	 0.000000e+00	0 0.010872
4 1.341706 1 0.853553  4 1 0 0   0 0 0  0.000000 0.000000  2.505994	0.707107	0.000000 0	 0.000000e+00	0 0.010925
8 3.231637 1 1.276345  8 1 0 0   0 0 0  0.000000 0.000000  4.798711	2.021387	0.000000 0	 0.000000e+00	0 0.010997
16 9.204394 2 2.690364  16 1 0 0   0 0 0  0.000000 0.000000  9.970656	2.534528	0.250000 1	 0.000000e+00	0 0.011107
32 15.840791 5 3.766981  32 1 0 0   0 0 0  0.000000 0.000000  20.474501	4.506464	0.343750 1	 0.000000e+00	0 0.011296
64 33.961041 30 7.736829  64 1 0 0   0 0 0  0.000000 0.000000  42.388616	8.076220	0.656250 3	 0.000000e+00	0 0.011928
2 1.918784 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.000000	0.000000 0	 0.000000e+00	0 0.012534
2 0.375101 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.707107	0.000000 0	 0.000000e+00	0 0.012778
2 0.028854 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	1.414214	0.000000 0	 0.000000e+00	0 0.012837
2 1.053167 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.000000	0.000000 0	 0.000000e+00	0 0.012968
4 4.717613 1 2.783817  4 1 0 0   0 0 0  0.000000 0.000000  2.612632	0.612372	0.000000 0	 0.000000e+00	0 0.012995
2 0.750201 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.707107	0.000000 0	 0.000000e+00	0 0.013221
4 1.962065 1 1.116025  4 1 0 0   0 0 0  0.000000 0.000000  2.559313	2.002492	0.000000 0	 0.000000e+00	0 0.013244
2 2.005346 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.707107	0.000000 0	 0.000000e+00	0 0.013480
4 4.039546 1 2.148939  4 1 0 0   0 0 0  0.000000 0.000000  2.559313	1.699136	0.000000 0	 0.000000e+00	0 0.013529
8 5.265837 1 1.755655  8 1 0 0   0 0 0  0.000000 0.000000  4.798711	1.366025	0.000000 0	 0.000000e+00	0 0.013577
2 0.302966 2 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	1.414214	0.500000 1	 0.000000e+00	0 0.013659
4 0.764628 2 1.345583  4 1 0 0   0 0 0  0.000000 0.000000  2.505994	0.809017	0.250000 1	 0.000000e+00	0 0.013665
8 1.558111 2 1.787570  8 1 0 0   0 0 0  0.000000 0.000000  4.745392	1.492851	0.250000 1	 0.000000e+00	0 0.013689
2 0.288539 1 0.500000  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.000000	0.000000 0	 0.000000e+00	0 0.013838
2 0.764628 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.866025	0.000000 0	 0.000000e+00	0 0.013932
4 1.399414 1 1.478398  4 1 0 0   0 0 0  0.000000 0.000000  2.612632	1.116025	0.000000 0	 0.000000e+00	0 0.013954
2 0.014427 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	1.732051	0.000000 0	 0.000000e+00	0 0.014078
2 0.519370 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	1.414214	0.000000 0	 0.000000e+00	0 0.014231
2 0.288539 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.707107	0.000000 0	 0.000000e+00	0 0.014287
4 1.283999 1 0.957107  4 1 0 0   0 0 0  0.000000 0.000000  2.452675	0.957107	0.000000 0	 0.000000e+00	0 0.014292
8 2.438155 1 1.729799  8 1 0 0   0 0 0  0.000000 0.000000  4.798711	1.775667	0.000000 0	 0.000000e+00	0 0.014316
2 0.274112 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.866025	0.000000 0	 0.000000e+00	0 0.014558
2 0.317393 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.866025	0.000000 0	 0.000000e+00	0 0.014621
2 1.082021 1 0.500000  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	1.000000	0.000000 0	 0.000000e+00	0 0.014683
2 0.346247 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.866025	0.000000 0	 0.000000e+00	0 0.014744
2 0.230831 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.000000	0.000000 0	 0.000000e+00	0 0.014801
2 2.265031 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.866025	0.000000 0	 0.000000e+00	0 0.014935
4 2.827682 1 1.162570  4 1 0 0   0 0 0  0.000000 0.000000  2.559313	1.183013	0.000000 0	 0.000000e+00	0 0.014982
2 1.067594 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.707107	0.000000 0	 0.000000e+00	0 0.015098
4 1.399414 1 1.036566  4 1 0 0   0 0 0  0.000000 0.000000  2.559313	1.969579	0.000000 0	 0.000000e+00	0 0.015120
8 6.304577 1 2.877452  8 1 0 0   0 0 0  0.000000 0.000000  4.798711	2.129349	0.000000 0	 0.000000e+00	0 0.015199
2 0.966606 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.866025	0.000000 0	 0.000000e+00	0 0.015450
2 2.178469 1 0.500000  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.500000	0.000000 0	 0.000000e+00	0 0.015512
4 5.496668 1 1.036566  4 1 0 0   0 0 0  0.000000 0.000000  2.505994	1.469579	0.000000 0	 0.000000e+00	0 0.015538
8 6.232442 2 1.276345  8 1 0 0   0 0 0  0.000000 0.000000  4.638754	1.629077	0.125000 1	 0.000000e+00	0 0.015545
2 1.731234 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.866025	0.000000 0	 0.000000e+00	0 0.015798
4 2.192896 1 1.295385  4 1 0 0   0 0 0  0.000000 0.000000  2.559313	1.060660	0.000000 0	 0.000000e+00	0 0.015844
2 0.807909 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.707107	0.000000 0	 0.000000e+00	0 0.015993
4 3.000806 1 1.215926  4 1 0 0   0 0 0  0.000000 0.000000  2.505994	1.648939	0.000000 0	 0.000000e+00	0 0.016018
2 1.572538 1 0.500000  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.500000	0.000000 0	 0.000000e+00	0 0.016153
2 0.115416 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.707107	0.000000 0	 0.000000e+00	0 0.016242
4 0.375101 1 0.853553  4 1 0 0   0 0 0  0.000000 0.000000  2.505994	0.559017	0.000000 0	 0.000000e+00	0 0.016263
8 4.876309 3 3.915735  8 1 0 0   0 0 0  0.000000 0.000000  5.118625	3.030728	0.000000 0	 0.000000e+00	0 0.016303
16 7.978103 4 5.572597  16 1 0 0   0 0 0  0.000000 0.000000  10.343889	3.095008	0.000000 0	 0.000000e+00	0 0.016357
2 2.005346 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.707107	0.000000 0	 0.000000e+00	0 0.016613
2 0.230831 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	1.732051	0.000000 0	 0.000000e+00	0 0.016702
2 1.341706 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	1.414214	0.000000 0	 0.000000e+00	0 0.016819
2 1.702380 1 0.500000  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.500000	0.000000 0	 0.000000e+00	0 0.016877
2 2.207323 1 0.500000  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.500000	0.000000 0	 0.000000e+00	0 0.016938
2 0.793482 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.866025	0.000000 0	 0.000000e+00	0 0.016995
2 1.673526 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	1.414214	0.000000 0	 0.000000e+00	0 0.017084
2 0.490516 1 0.500000  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.500000	0.000000 0	 0.000000e+00	0 0.017180
4 3.404760 1 3.290504  4 1 0 0   0 0 0  0.000000 0.000000  2.559313	1.982051	0.000000 0	 0.000000e+00	0 0.017271
8 8.555181 1 3.976368  8 1 0 0   0 0 0  0.000000 0.000000  5.065306	3.166169	0.000000 0	 0.000000e+00	0 0.017285
2 1.168583 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	1.732051	0.000000 0	 0.000000e+00	0 0.017465
2 0.735774 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.866025	0.000000 0	 0.000000e+00	0 0.017647
2 0.230831 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.866025	0.000000 0	 0.000000e+00	0 0.017709
4 1.586965 1 2.051047  4 1 0 0   0 0 0  0.000000 0.000000  2.612632	1.730406	0.000000 0	 0.000000e+00	0 0.017758
2 0.043281 2 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	1.732051	0.500000 1	 0.000000e+00	0 0.017807
2 0.447235 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.000000	0.000000 0	 0.000000e+00	0 0.017871
4 1.283999 1 1.319479  4 1 0 0   0 0 0  0.000000 0.000000  2.612632	2.026586	0.000000 0	 0.000000e+00	0 0.017894
8 3.217210 1 2.212370  8 1 0 0   0 0 0  0.000000 0.000000  5.171944	2.055449	0.000000 0	 0.000000e+00	0 0.017926
16 17.658587 2 3.404804  16 1 0 0   0 0 0  0.000000 0.000000  9.970656	2.741091	0.062500 0	 0.000000e+00	0 0.018068
2 2.697840 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.866025	0.000000 0	 0.000000e+00	0 0.018338
4 4.544489 1 1.242030  4 1 0 0   0 0 0  0.000000 0.000000  2.505994	1.060660	0.000000 0	 0.000000e+00	0 0.018362
8 5.424533 1 1.628072  8 1 0 0   0 0 0  0.000000 0.000000  4.745392	1.707531	0.000000 0	 0.000000e+00	0 0.018393
2 0.201977 1 0.500000  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.000000	0.000000 0	 0.000000e+00	0 0.018471
2 0.721348 1 0.500000  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.000000	0.000000 0	 0.000000e+00	0 0.018504
2 0.908898 1 0.500000  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.500000	0.000000 0	 0.000000e+00	0 0.018624
4 1.125302 1 0.853553  4 1 0 0   0 0 0  0.000000 0.000000  2.452675	0.683013	0.000000 0	 0.000000e+00	0 0.018645
8 1.716807 1 1.584533  8 1 0 0   0 0 0  0.000000 0.000000  4.852030	1.008883	0.000000 0	 0.000000e+00	0 0.018721
2 0.115416 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.707107	0.000000 0	 0.000000e+00	0 0.018800
4 1.543684 1 0.853553  4 1 0 0   0 0 0  0.000000 0.000000  2.452675	0.853553	0.000000 0	 0.000000e+00	0 0.018825
8 2.250604 1 1.553023  8 1 0 0   0 0 0  0.000000 0.000000  4.798711	1.835558	0.000000 0	 0.000000e+00	0 0.018833
16 9.781472 1 3.587595  16 1 0 0   0 0 0  0.000000 0.000000  10.077294	3.058280	0.000000 0	 0.000000e+00	0 0.018941
32 25.535702 4 7.053790  32 1 0 0   0 0 0  0.000000 0.000000  19.568078	7.669209	0.031250 0	 0.000000e+00	0 0.019202
2 1.601391 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.000000	0.000000 0	 0.000000e+00	0 0.020219
2 5.943903 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.866025	0.000000 0	 0.000000e+00	0 0.020442
4 23.126401 1 2.461959  4 1 0 0   0 0 0  0.000000 0.000000  2.505994	0.853553	0.000000 0	 0.000000e+00	0 0.020521
2 0.072135 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.000000	0.000000 0	 0.000000e+00	0 0.020593
4 3.707726 1 1.207107  4 1 0 0   0 0 0  0.000000 0.000000  2.559313	1.560660	0.000000 0	 0.000000e+00	0 0.020623
2 0.014427 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.000000	0.000000 0	 0.000000e+00	0 0.020691
4 1.110875 1 1.162570  4 1 0 0   0 0 0  0.000000 0.000000  2.505994	1.118034	0.000000 0	 0.000000e+00	0 0.020754
8 4.530062 2 1.771531  8 1 0 0   0 0 0  0.000000 0.000000  5.171944	2.464191	0.000000 0	 0.000000e+00	0 0.020814
2 1.009887 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.707107	0.000000 0	 0.000000e+00	0 0.020920
4 1.471549 1 1.266124  4 1 0 0   0 0 0  0.000000 0.000000  2.612632	1.319479	0.000000 0	 0.000000e+00	0 0.020944
2 1.096448 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.866025	0.000000 0	 0.000000e+00	0 0.021097
2 1.038740 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.000000	0.000000 0	 0.000000e+00	0 0.021163
2 2.293885 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.707107	0.000000 0	 0.000000e+00	0 0.021200
4 6.477701 1 1.345583  4 1 0 0   0 0 0  0.000000 0.000000  2.559313	1.266124	0.000000 0	 0.000000e+00	0 0.021228
2 0.375101 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.000000	0.000000 0	 0.000000e+00	0 0.021408
2 0.331820 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.866025	0.000000 0	 0.000000e+00	0 0.021553
4 2.885390 2 1.662570  4 1 0 0   0 0 0  0.000000 0.000000  2.559313	1.493673	0.750000 1	 0.000000e+00	0 0.021580
8 6.881655 2 4.447203  8 1 0 0   0 0 0  0.000000 0.000000  5.225263	2.822656	1.000000 1	 0.000000e+00	0 0.021745
2 0.360674 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.866025	0.000000 0	 0.000000e+00	0 0.021860
4 2.192896 1 1.957956  4 1 0 0   0 0 0  0.000000 0.000000  2.665951	2.884330	0.000000 0	 0.000000e+00	0 0.021914
8 7.025925 2 2.815901  8 1 0 0   0 0 0  0.000000 0.000000  5.171944	2.950001	0.000000 0	 0.000000e+00	0 0.021969
2 1.183010 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.707107	0.000000 0	 0.000000e+00	0 0.022131
2 0.302966 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.707107	0.000000 0	 0.000000e+00	0 0.022189
2 0.807909 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.000000	0.000000 0	 0.000000e+00	0 0.022303
4 2.236177 1 1.478398  4 1 0 0   0 0 0  0.000000 0.000000  2.612632	2.000000	0.000000 0	 0.000000e+00	0 0.022326
8 2.943098 1 1.889571  8 1 0 0   0 0 0  0.000000 0.000000  5.118625	2.333170	0.000000 0	 0.000000e+00	0 0.022358
16 8.136800 1 3.198306  16 1 0 0   0 0 0  0.000000 0.000000  10.663803	4.046932	0.000000 0	 0.000000e+00	0 0.022417
32 14.109557 6 3.182394  32 1 0 0   0 0 0  0.000000 0.000000  19.088207	4.270697	0.218750 1	 0.000000e+00	0 0.022512
64 154.195244 60 6.708813  64 1 0 0   0 0 0  0.000000 0.000000  40.149218	7.250983	0.421875 2	 0.000000e+00	0 0.023236
128 211.448349 132 11.050928  128 1 0 0   0 0 0  0.000000 0.000000  87.549821	12.955580	0.984375 2	 0.000000e+00	0 0.024291
256 238.079464 210 13.169652  256 1 0 0   0 0 0  0.000000 0.000000  174.406495	16.057693	1.167969 2	 0.000000e+00	0 0.025339
512 270.544625 367 15.657418  512 1 0 0   0 0 0  0.000000 0.000000  347.906567	20.715143	1.494141 3	 0.000000e+00	0 0.026064
1024 304.506676 732 17.837553  1024 1 0 0   0 0 0  0.000000 0.000000  690.641190	23.019539	1.780273 4	 0.000000e+00	0 0.029386
2048 348.609690 1621 21.144302  2048 1 0 0   2 0 0  0.000000 0.000000  1384.214925	27.996687	2.084961 4	 0.000000e+00	0 0.035584
4096 391.484443 3304 24.772616  4096 1 0 0   8 48 48  0.011719 0.011719  2756.006519	33.053455	2.441895 5	 0.000000e+00	0 0.048724
